voteId,dateDecision,issue,issueArea
1981-078-01-01-01,4/20/1982,40050,4
1981-079-01-01-01,4/20/1982,90360,9
1981-080-01-01-01,4/20/1982,70020,7
1981-081-01-01-01,4/21/1982,30170,3
1981-082-01-01-01,4/27/1982,20060,2
1981-083-01-01-01,4/27/1982,80130,8
1981-084-01-01-01,4/27/1982,80220,8
1981-085-01-01-01,5/3/1982,90290,9
1981-086-01-01-01,5/3/1982,10130,1
1981-087-01-01-01,5/4/1982,90170,9
1981-088-01-01-01,5/17/1982,70060,7
1981-089-01-01-01,5/17/1982,40020,4
1981-090-01-01-01,5/17/1982,20060,2
1981-091-01-01-01,5/17/1982,20140,2
1981-092-01-01-01,5/17/1982,80010,8
1981-093-01-01-01,5/17/1982,50040,5
1981-094-01-01-01,5/17/1982,90150,9
1981-095-01-01-01,5/24/1982,10130,1
1981-096-01-01-01,5/24/1982,50040,5
1981-097-01-01-01,5/24/1982,70020,7
1981-098-01-01-01,5/24/1982,10170,1
1981-099-01-01-01,6/1/1982,40060,4
1981-100-01-01-01,6/1/1982,60010,6
1981-101-01-01-01,6/1/1982,90400,9
1981-102-01-01-01,6/1/1982,100100,10
1981-103-01-01-01,6/1/1982,10060,1
1981-104-01-01-01,6/1/1982,80200,8
1981-105-01-01-01,6/1/1982,100010,10
1981-106-01-01-01,6/1/1982,110010,11
1981-107-01-01-01,6/7/1982,20010,2
1981-108-01-01-01,6/7/1982,90280,9
1981-109-01-01-01,6/7/1982,10170,1
1981-110-01-01-01,6/7/1982,90130,9
1981-111-01-01-01,6/14/1982,20220,2
1981-112-01-01-01,6/14/1982,90470,9
1981-113-01-01-01,6/14/1982,80140,8
1981-114-01-01-01,6/14/1982,20190,2
1981-115-01-01-01,6/14/1982,90110,9
1981-116-01-01-01,6/14/1982,90370,9
1981-117-01-01-01,6/14/1982,110010,11
1981-118-01-01-01,6/15/1982,20060,2
1981-119-01-01-01,6/15/1982,120020,12
1981-120-01-01-01,6/15/1982,20290,2
1981-121-01-01-01,6/15/1982,20020,2
1981-122-01-01-01,6/18/1982,100040,10
1981-123-01-01-01,6/18/1982,90390,9
1981-124-01-01-01,6/18/1982,40010,4
1981-125-01-01-01,6/18/1982,80010,8
1981-126-01-01-01,6/18/1982,10030,1
1981-127-01-01-01,6/18/1982,90090,9
1981-128-01-01-01,6/21/1982,90030,9
1981-129-01-01-01,6/21/1982,20060,2
1981-130-01-01-01,6/21/1982,80010,8
1981-131-01-01-01,6/21/1982,90010,9
1981-132-01-01-01,6/21/1982,10040,1
1981-133-01-01-01,6/21/1982,20180,2
1981-134-01-01-01,6/21/1982,90410,9
1981-135-01-01-01,6/23/1982,30010,3
1981-136-01-01-01,6/23/1982,80110,8
1981-137-01-01-01,6/23/1982,80050,8
1981-138-01-01-01,6/23/1982,10010,1
1981-139-01-01-01,6/24/1982,70110,7
1981-140-01-01-01,6/24/1982,80060,8
1981-141-01-01-01,6/24/1982,80060,8
1981-142-01-01-01,6/25/1982,20400,2
1981-143-01-01-01,6/25/1982,30010,3
1981-144-01-01-01,6/25/1982,20400,2
1981-145-01-01-01,6/25/1982,20030,2
1981-146-01-01-01,6/25/1982,20180,2
1981-147-01-01-01,6/28/1982,20290,2
1981-148-01-01-01,6/28/1982,90320,9
1981-149-01-01-01,6/28/1982,80010,8
1981-150-01-01-01,6/28/1982,100030,10
1981-151-01-01-01,6/28/1982,20210,2
1981-152-01-01-01,6/28/1982,20140,2
1981-153-01-01-01,6/28/1982,10060,1
1981-154-01-01-01,6/28/1982,90380,9
1981-155-01-01-01,6/28/1982,110010,11
1981-156-01-01-01,6/29/1982,10430,1
1981-157-01-01-01,6/29/1982,80100,8
1981-158-01-01-01,6/29/1982,80100,8
1981-159-01-01-01,6/29/1982,20400,2
1981-160-01-01-01,6/30/1982,40070,4
1981-161-01-01-01,6/30/1982,20050,2
1981-162-01-01-01,6/30/1982,10020,1
1981-163-01-01-01,6/30/1982,20050,2
1981-164-01-01-01,6/30/1982,80070,8
1981-165-01-01-01,6/30/1982,80060,8
1981-166-01-01-01,7/1/1982,90270,9
1981-167-01-01-01,7/1/1982,20010,2
1981-168-01-01-01,7/1/1982,80110,8
1981-169-01-01-01,7/1/1982,90320,9
1981-170-01-01-01,7/1/1982,20130,2
1981-171-01-01-01,7/2/1982,30190,3
1981-172-01-01-01,7/2/1982,10130,1
1981-173-01-01-01,7/2/1982,20160,2
1981-174-01-01-01,7/2/1982,10270,1
1981-175-01-01-01,7/2/1982,30150,3
1981-176-01-01-01,7/2/1982,100080,10
1981-177-01-01-01,7/2/1982,80060,8
1982-001-01-01-01,10/18/1982,100010,10
1982-002-01-01-01,11/1/1982,10020,1
1982-003-01-01-01,11/8/1982,20260,2
1982-004-01-01-01,11/15/1982,40010,4
1982-005-01-01-01,11/29/1982,10100,1
1982-006-01-01-01,11/29/1982,90110,9
1982-007-01-01-01,11/30/1982,80030,8
1982-008-01-01-01,12/6/1982,90380,9
1982-009-01-01-01,12/8/1982,30140,3
1982-010-01-01-01,12/13/1982,30170,3
1982-011-01-01-01,12/13/1982,90120,9
1982-012-01-01-01,12/13/1982,80100,8
1982-013-01-01-01,12/13/1982,20020,2
1982-014-01-01-01,12/13/1982,110020,11
1982-015-01-01-01,12/13/1982,30140,3
1982-016-01-01-01,1/11/1983,70060,7
1982-017-01-01-01,1/11/1983,10110,1
1982-018-01-01-01,1/11/1983,80050,8
1982-019-01-01-01,1/18/1983,70020,7
1982-020-01-01-01,1/19/1983,10170,1
1982-021-01-01-01,1/24/1983,80120,8
1982-022-01-01-01,1/24/1983,80100,8
1982-023-01-01-01,1/24/1983,80110,8
1982-024-01-01-01,2/22/1983,10030,1
1982-025-01-01-01,2/22/1983,40040,4
1982-026-01-01-01,2/22/1983,80320,8
1982-027-01-01-01,2/22/1983,80010,8
1982-028-01-01-01,2/22/1983,10090,1
1982-029-01-01-01,2/23/1983,90380,9
1982-030-01-01-01,2/23/1983,30010,3
1982-031-01-01-01,2/23/1983,10220,1
1982-032-01-01-01,2/23/1983,10440,1
1982-033-01-01-01,2/23/1983,20020,2
1982-034-01-01-01,2/23/1983,80010,8
1982-035-01-01-01,2/23/1983,80060,8
1982-036-01-01-01,2/28/1983,80110,8
1982-037-01-01-01,3/2/1983,20060,2
1982-038-01-01-01,3/2/1983,10050,1
1982-039-01-01-01,3/7/1983,80060,8
1982-040-01-01-01,3/7/1983,100030,10
1982-041-01-01-01,3/7/1983,20400,2
1982-042-01-01-01,3/7/1983,120010,12
1982-043-01-01-01,3/22/1983,80010,8
1982-044-01-01-01,3/22/1983,80170,8
1982-045-01-01-01,3/23/1983,90320,9
1982-046-01-01-01,3/23/1983,10050,1
1982-047-01-01-01,3/23/1983,90400,9
1982-048-01-01-01,3/29/1983,80100,8
1982-049-01-01-01,3/29/1983,10160,1
1982-050-01-01-01,3/29/1983,30010,3
1982-051-01-01-01,3/30/1983,20160,2
1982-052-01-01-01,3/30/1983,20170,2
1982-053-01-01-01,4/4/1983,100020,10
1982-054-01-01-01,4/4/1983,70160,7
1982-055-01-01-01,4/4/1983,20060,2
1982-056-01-01-01,4/4/1983,20400,2
1982-057-01-01-01,4/19/1983,10060,1
1982-058-01-01-01,4/19/1983,10090,1
1982-059-01-01-01,4/19/1983,80130,8
1982-060-01-01-01,4/19/1983,20030,2
1982-061-01-01-01,4/19/1983,90120,9
1982-062-01-01-01,4/20/1983,10120,1
1982-063-01-01-01,4/20/1983,20400,2
1982-064-01-01-01,4/20/1983,90240,9
1982-065-01-01-01,4/20/1983,30010,3
1982-066-01-01-01,4/20/1983,30010,3
1982-067-01-01-01,4/20/1983,100030,10
1982-068-01-01-01,4/22/1983,10340,1
1982-069-01-01-01,4/26/1983,40040,4
1982-070-01-01-01,4/27/1983,70180,7
1982-071-01-01-01,5/2/1983,100020,10
1982-072-01-01-01,5/2/1983,120010,12
1982-073-01-01-01,5/2/1983,20220,2
1982-074-01-01-01,5/2/1983,40010,4
1982-075-01-01-01,5/16/1983,100030,10
1982-076-01-01-01,5/16/1983,80270,8
1982-077-01-01-01,5/16/1983,60010,6
1982-078-01-01-01,5/16/1983,20190,2
1982-079-01-01-01,5/23/1983,90400,9
1982-080-01-01-01,5/23/1983,10090,1
1982-081-01-01-01,5/23/1983,80050,8
1982-082-01-01-01,5/23/1983,30010,3
1982-083-01-01-01,5/23/1983,10590,1
1982-084-01-01-01,5/24/1983,20050,2
1982-085-01-01-01,5/24/1983,80070,8
1982-086-01-01-01,5/24/1983,80180,8
1982-087-01-01-01,5/24/1983,20340,2
1982-088-01-01-01,5/31/1983,120030,12
1982-089-01-01-01,5/31/1983,100020,10
1982-090-01-01-01,5/31/1983,20060,2
1982-091-01-01-01,5/31/1983,100130,10
1982-092-01-01-01,5/16/1983,90130,9
1982-093-01-01-01,5/23/1983,10020,1
1982-094-01-01-01,6/6/1983,20200,2
1982-095-01-01-01,6/6/1983,50040,5
1982-096-01-01-01,6/6/1983,80130,8
1982-097-01-01-01,6/6/1983,120010,12
1982-098-01-01-01,6/6/1983,80130,8
1982-099-01-01-01,6/8/1983,80010,8
1982-100-01-01-01,6/8/1983,70060,7
1982-101-01-01-01,6/8/1983,80100,8
1982-102-01-01-01,6/8/1983,80030,8
1982-103-01-01-01,6/8/1983,10050,1
1982-104-01-01-01,6/13/1983,80060,8
1982-105-01-01-01,6/13/1983,20400,2
1982-106-01-01-01,6/13/1983,20160,2
1982-107-01-01-01,6/13/1983,90110,9
1982-108-01-01-01,6/13/1983,10430,1
1982-109-01-01-01,6/13/1983,80060,8
1982-110-01-01-01,6/13/1983,70080,7
1982-111-01-01-01,6/15/1983,100030,10
1982-112-01-01-01,6/15/1983,50020,5
1982-113-01-01-01,6/15/1983,50020,5
1982-114-01-01-01,6/15/1983,50020,5
1982-115-01-01-01,6/15/1983,80050,8
1982-116-01-01-01,6/6/1983,10020,1
1982-117-01-01-01,6/17/1983,90370,9
1982-118-01-01-01,6/17/1983,10050,1
1982-119-01-01-01,6/17/1983,130020,13
1982-120-01-01-01,6/20/1983,10050,1
1982-121-01-01-01,6/20/1983,20400,2
1982-122-01-01-01,6/20/1983,20140,2
1982-123-01-01-01,6/20/1983,10050,1
1982-124-01-01-01,6/22/1983,20090,2
1982-125-01-01-01,6/22/1983,40020,4
1982-126-01-01-01,6/22/1983,90120,9
1982-127-01-01-01,6/22/1983,20090,2
1982-128-01-01-01,6/22/1983,10130,1
1982-129-01-01-01,6/17/1983,90180,9
1982-130-01-01-01,6/23/1983,130010,13
1982-131-01-01-01,6/23/1983,110020,11
1982-132-01-01-01,6/23/1983,10100,1
1982-133-01-01-01,6/24/1983,90320,9
1982-134-01-01-01,6/24/1983,90120,9
1982-135-01-01-01,6/24/1983,30020,3
1982-136-01-01-01,6/24/1983,100030,10
1982-137-01-01-01,6/24/1983,80130,8
1982-138-01-01-01,6/24/1983,70150,7
1982-139-01-01-01,6/27/1983,80100,8
1982-140-01-01-01,6/27/1983,80060,8
1982-141-01-01-01,6/27/1983,40040,4
1982-142-01-01-01,6/27/1983,20130,2
1982-143-01-01-01,6/28/1983,10140,1
1982-144-01-01-01,6/28/1983,90120,9
1982-145-01-01-01,6/29/1983,40010,4
1982-146-01-01-01,6/29/1983,30180,3
1982-147-01-01-01,6/30/1983,10370,1
1982-148-01-01-01,6/30/1983,10370,1
1982-149-01-01-01,6/30/1983,100020,10
1982-150-01-01-01,7/1/1983,90090,9
1982-151-01-01-01,7/1/1983,20060,2
1982-152-01-01-01,7/1/1983,80120,8
1982-153-01-01-01,7/1/1983,60010,6
1982-154-01-01-01,7/1/1983,20160,2
1982-155-01-01-01,7/5/1983,10120,1
1982-156-01-01-01,7/5/1983,10050,1
1982-157-01-01-01,7/5/1983,30170,3
1982-158-01-01-01,7/5/1983,20400,2
1982-159-01-01-01,7/5/1983,80100,8
1982-160-01-01-01,7/6/1983,10130,1
1982-161-01-01-01,7/6/1983,10130,1
1982-162-01-01-01,7/6/1983,10130,1
1982-163-01-01-01,7/6/1983,10060,1
1982-164-01-01-01,7/6/1983,20140,2
1982-166-01-01-01,7/6/1983,40020,4
1982-167-01-01-01,7/6/1983,10100,1
1983-001-01-01-01,10/3/1983,10130,1
1983-002-01-01-01,11/1/1983,100030,10
1983-003-01-01-01,11/1/1983,10570,1
1983-004-01-01-01,11/1/1983,80340,8
1983-005-01-01-01,11/7/1983,10280,1
1983-006-01-01-01,11/7/1983,10130,1
1983-007-01-01-01,11/14/1983,90130,9
1983-008-01-01-01,11/28/1983,10130,1
1983-009-01-01-01,11/29/1983,70170,7
1983-010-01-01-01,11/29/1983,10130,1
1983-011-01-01-01,12/12/1983,10210,1
1983-012-01-01-01,1/10/1984,90460,9
1983-013-01-01-01,1/10/1984,90460,9
1983-014-01-01-01,1/10/1984,20110,2
1983-015-01-01-01,1/10/1984,120010,12
1983-016-01-01-01,1/11/1984,90340,9
1983-017-01-01-01,1/11/1984,10050,1
1983-018-01-01-01,1/11/1984,80130,8
1983-019-01-01-01,1/13/1984,10130,1
1983-020-01-01-01,1/17/1984,120010,12
1983-021-01-01-01,1/17/1984,10050,1
1983-022-01-01-01,1/17/1984,80190,8
1983-023-01-01-01,1/18/1984,30010,3
1983-024-01-01-01,1/18/1984,80120,8
1983-025-01-01-01,1/18/1984,10580,1
1983-026-01-01-01,1/23/1984,80160,8
1983-027-01-01-01,1/23/1984,10130,1
1983-028-01-01-01,1/23/1984,20400,2
1983-029-01-01-01,1/23/1984,100120,10
1983-030-01-01-01,1/23/1984,10120,1
1983-031-01-01-01,1/25/1984,10130,1
1983-032-01-01-01,2/21/1984,20220,2
1983-033-01-01-01,2/21/1984,20020,2
1983-034-01-01-01,2/21/1984,90380,9
1983-035-01-01-01,2/21/1984,30010,3
1983-036-01-01-01,2/21/1984,90180,9
1983-037-01-01-01,2/21/1984,120020,12
1983-038-01-01-01,2/22/1984,10170,1
1983-039-01-01-01,2/22/1984,90370,9
1983-040-01-01-01,2/22/1984,10090,1
1983-041-01-01-01,2/22/1984,20160,2
1983-042-01-01-01,2/22/1984,80140,8
1983-043-01-01-01,2/22/1984,70070,7
1983-044-01-01-01,2/28/1984,20130,2
1983-045-01-01-01,2/28/1984,10090,1
1983-046-01-01-01,2/24/1984,20060,2
1983-047-01-01-01,2/29/1984,10040,1
1983-048-01-01-01,3/5/1984,30170,3
1983-049-01-01-01,3/5/1984,20130,2
1983-050-01-01-01,3/20/1984,80010,8
1983-051-01-01-01,3/20/1984,40060,4
1983-052-01-01-01,3/20/1984,40060,4
1983-053-01-01-01,3/20/1984,50040,5
1983-054-01-01-01,3/21/1984,120010,12
1983-055-01-01-01,3/21/1984,70080,7
1983-056-01-01-01,3/21/1984,80060,8
1983-057-01-01-01,3/21/1984,90340,9
1983-058-01-01-01,3/21/1984,60010,6
1983-059-01-01-01,3/26/1984,10220,1
1983-060-01-01-01,3/27/1984,80010,8
1983-061-01-01-01,3/27/1984,90340,9
1983-062-01-01-01,4/2/1984,20060,2
1983-063-01-01-01,4/2/1984,110010,11
1983-064-01-01-01,4/2/1984,10050,1
1983-065-01-01-01,4/16/1984,110020,11
1983-066-01-01-01,4/16/1984,90110,9
1983-067-01-01-01,4/17/1984,10050,1
1983-068-01-01-01,4/17/1984,40070,4
1983-069-01-01-01,4/17/1984,10050,1
1983-070-01-01-01,4/17/1984,80070,8
1983-071-01-01-01,4/18/1984,20400,2
1983-072-01-01-01,4/18/1984,10170,1
1983-073-01-01-01,4/18/1984,10220,1
1983-074-01-01-01,4/18/1984,80100,8
1983-075-01-01-01,4/18/1984,70010,7
1983-076-01-01-01,4/23/1984,40010,4
1983-077-01-01-01,4/23/1984,90190,9
1983-078-01-01-01,4/23/1984,10060,1
1983-079-01-01-01,4/24/1984,80100,8
1983-080-01-01-01,4/24/1984,40060,4
1983-081-01-01-01,4/24/1984,20040,2
1983-082-01-01-01,4/25/1984,70030,7
1983-083-01-01-01,4/30/1984,50040,5
1983-084-01-01-01,4/30/1984,10420,1
1983-085-01-01-01,4/30/1984,30030,3
1983-086-01-01-01,4/30/1984,90150,9
1983-087-01-01-01,5/14/1984,20400,2
1983-088-01-01-01,5/14/1984,80010,8
1983-089-01-01-01,5/14/1984,20190,2
1983-090-01-01-01,5/14/1984,10120,1
1983-091-01-01-01,5/14/1984,20330,2
1983-092-01-01-01,5/14/1984,90120,9
1983-093-01-01-01,5/14/1984,10050,1
1983-094-01-01-01,5/15/1984,10050,1
1983-095-01-01-01,5/15/1984,20150,2
1983-096-01-01-01,5/15/1984,30010,3
1983-097-01-01-01,5/21/1984,40070,4
1983-098-01-01-01,5/21/1984,30010,3
1983-099-01-01-01,5/21/1984,10600,1
1983-100-01-01-01,5/21/1984,20190,2
1983-101-01-01-01,5/22/1984,20140,2
1983-102-01-01-01,5/22/1984,100080,10
1983-103-01-01-01,5/22/1984,20190,2
1983-104-01-01-01,5/29/1984,20160,2
1983-105-01-01-01,5/29/1984,80050,8
1983-106-01-01-01,5/29/1984,10120,1
1983-107-01-01-01,5/29/1984,10170,1
1983-108-01-01-01,5/30/1984,20120,2
1983-109-01-01-01,5/30/1984,40070,4
1983-110-01-01-01,5/30/1984,90150,9
1983-111-01-01-01,6/4/1984,20170,2
1983-112-01-01-01,6/4/1984,110020,11
1983-113-01-01-01,6/4/1984,90120,9
1983-114-01-01-01,6/5/1984,80240,8
1983-115-01-01-01,6/5/1984,90120,9
1983-116-01-01-01,6/5/1984,20110,2
1983-117-01-01-01,6/11/1984,10120,1
1983-118-01-01-01,6/11/1984,100030,10
1983-119-01-01-01,6/11/1984,40010,4
1983-120-01-01-01,6/11/1984,10170,1
1983-121-01-01-01,6/11/1984,10030,1
1983-122-01-01-01,6/11/1984,100030,10
1983-123-01-01-01,6/12/1984,70060,7
1983-124-01-01-01,6/12/1984,20070,2
1983-125-01-01-01,6/12/1984,100030,10
1983-126-01-01-01,6/12/1984,80100,8
1983-127-01-01-01,6/12/1984,10100,1
1983-128-01-01-01,6/18/1984,100030,10
1983-129-01-01-01,6/18/1984,80090,8
1983-130-01-01-01,6/18/1984,80120,8
1983-131-01-01-01,6/19/1984,80010,8
1983-132-01-01-01,6/19/1984,80060,8
1983-133-01-01-01,6/19/1984,80060,8
1983-134-01-01-01,6/25/1984,80130,8
1983-135-01-01-01,6/25/1984,20060,2
1983-136-01-01-01,6/25/1984,20120,2
1983-137-01-01-01,6/25/1984,20400,2
1983-138-01-01-01,6/26/1984,80070,8
1983-139-01-01-01,6/26/1984,30010,3
1983-140-01-01-01,6/26/1984,40070,4
1983-141-01-01-01,6/26/1984,10260,1
1983-142-01-01-01,6/27/1984,10020,1
1983-143-01-01-01,6/27/1984,10170,1
1983-144-01-01-01,6/27/1984,20400,2
1983-145-01-01-01,6/27/1984,10420,1
1983-146-01-01-01,6/27/1984,80010,8
1983-147-01-01-01,6/28/1984,80120,8
1983-148-01-01-01,6/28/1984,20400,2
1983-149-01-01-01,6/28/1984,80120,8
1983-150-01-01-01,6/28/1984,30060,3
1983-151-01-01-01,6/29/1984,80100,8
1983-152-01-01-01,6/29/1984,30150,3
1983-153-01-01-01,6/29/1984,10170,1
1983-154-01-01-01,7/2/1984,20040,2
1983-155-01-01-01,7/2/1984,30010,3
1983-156-01-01-01,7/2/1984,10100,1
1983-157-01-01-01,7/2/1984,10130,1
1983-158-01-01-01,7/2/1984,100030,10
1983-159-01-01-01,7/3/1984,10050,1
1983-160-01-01-01,7/3/1984,40010,4
1983-161-01-01-01,7/3/1984,40040,4
1983-162-01-01-01,7/3/1984,30010,3
1983-163-01-01-01,7/3/1984,30010,3
1983-165-01-01-01,7/3/1984,10050,1
1983-166-01-01-01,7/3/1984,90240,9
1983-167-01-01-01,7/5/1984,10050,1
1983-168-01-01-01,7/5/1984,10090,1
1983-169-01-01-01,7/5/1984,20210,2
1983-170-01-01-01,7/5/1984,10050,1
1983-171-01-01-01,7/5/1984,10050,1
1983-172-01-01-01,7/5/1984,60010,6
1983-173-01-01-01,7/5/1984,10050,1
1983-174-01-01-01,7/5/1984,10170,1
1984-001-01-01-01,11/13/1984,10050,1
1984-002-01-01-01,11/26/1984,90130,9
1984-003-01-01-01,11/26/1984,10050,1
1984-004-01-01-01,12/4/1984,40070,4
1984-005-01-01-01,12/10/1984,10370,1
1984-006-01-01-01,12/10/1984,10370,1
1984-007-01-01-01,12/10/1984,10360,1
1984-008-01-01-01,12/10/1984,10380,1
1984-009-01-01-01,12/10/1984,10100,1
1984-010-01-01-01,1/7/1985,10420,1
1984-011-01-01-01,1/8/1985,20060,2
1984-012-01-01-01,1/8/1985,120010,12
1984-013-01-01-01,1/8/1985,80190,8
1984-014-01-01-01,1/8/1985,80200,8
1984-015-01-01-01,1/8/1985,10050,1
1984-016-01-01-01,1/8/1985,90130,9
1984-017-01-01-01,1/9/1985,120010,12
1984-018-01-01-01,1/9/1985,100120,10
1984-019-01-01-01,1/9/1985,80030,8
1984-020-01-01-01,1/9/1985,20210,2
1984-021-01-01-01,1/9/1985,120010,12
1984-022-01-01-01,1/15/1985,10050,1
1984-023-01-01-01,1/21/1985,10120,1
1984-024-01-01-01,1/21/1985,10250,1
1984-025-01-01-01,1/21/1985,20400,2
1984-026-01-01-01,1/21/1985,10060,1
1984-027-01-01-01,2/19/1985,70070,7
1984-028-01-01-01,2/19/1985,100040,10
1984-029-01-01-01,2/19/1985,70040,7
1984-030-01-01-01,2/20/1985,10370,1
1984-031-01-01-01,2/20/1985,20150,2
1984-032-01-01-01,2/20/1985,10040,1
1984-033-01-01-01,2/20/1985,20380,2
1984-034-01-01-01,2/26/1985,100040,10
1984-035-01-01-01,2/27/1985,80130,8
1984-036-01-01-01,2/27/1985,20020,2
1984-037-01-01-01,2/27/1985,20190,2
1984-038-01-01-01,3/4/1985,80160,8
1984-039-01-01-01,3/4/1985,20160,2
1984-040-01-01-01,3/4/1985,20220,2
1984-041-01-01-01,3/4/1985,10100,1
1984-042-01-01-01,3/4/1985,90090,9
1984-043-01-01-01,3/4/1985,80070,8
1984-044-01-01-01,3/4/1985,80040,8
1984-045-01-01-01,3/18/1985,80070,8
1984-046-01-01-01,3/18/1985,80220,8
1984-047-01-01-01,3/18/1985,30140,3
1984-048-01-01-01,3/18/1985,10270,1
1984-049-01-01-01,3/19/1985,40030,4
1984-050-01-01-01,3/19/1985,20140,2
1984-051-01-01-01,3/19/1985,80100,8
1984-052-01-01-01,3/19/1985,30130,3
1984-053-01-01-01,3/19/1985,100130,10
1984-054-01-01-01,3/19/1985,100130,10
1984-055-01-01-01,3/20/1985,10050,1
1984-056-01-01-01,3/20/1985,90120,9
1984-057-01-01-01,3/20/1985,10050,1
1984-058-01-01-01,3/20/1985,90120,9
1984-059-01-01-01,3/20/1985,10050,1
1984-060-01-01-01,3/20/1985,90120,9
1984-061-01-01-01,3/26/1985,10440,1
1984-062-01-01-01,3/26/1985,80100,8
1984-063-01-01-01,3/26/1985,30010,3
1984-064-01-01-01,3/26/1985,10170,1
1984-065-01-01-01,3/27/1985,10050,1
1984-066-01-01-01,3/27/1985,80010,8
1984-067-01-01-01,3/27/1985,80010,8
1984-068-01-01-01,3/27/1985,80100,8
1984-069-01-01-01,3/27/1985,60010,6
1984-070-01-01-01,3/27/1985,30170,3
1984-071-01-01-01,4/1/1985,40070,4
1984-072-01-01-01,4/1/1985,10600,1
1984-073-01-01-01,4/1/1985,10060,1
1984-074-01-01-01,4/1/1985,10600,1
1984-075-01-01-01,4/1/1985,90130,9
1984-076-01-01-01,4/15/1985,110010,11
1984-077-01-01-01,4/15/1985,90130,9
1984-078-01-01-01,4/16/1985,50040,5
1984-079-01-01-01,4/16/1985,20150,2
1984-080-01-01-01,4/16/1985,100020,10
1984-081-01-01-01,4/16/1985,20010,2
1984-082-01-01-01,4/17/1985,60010,6
1984-083-01-01-01,4/17/1985,20400,2
1984-084-01-01-01,4/17/1985,20400,2
1984-085-01-01-01,4/23/1985,70040,7
1984-086-01-01-01,4/29/1985,10220,1
1984-087-01-01-01,4/29/1985,80030,8
1984-088-01-01-01,4/29/1985,20210,2
1984-089-01-01-01,4/29/1985,100010,10
1984-090-01-01-01,4/29/1985,110010,11
1984-091-01-01-01,5/13/1985,10060,1
1984-092-01-01-01,5/13/1985,10270,1
1984-093-01-01-01,5/13/1985,10450,1
1984-094-01-01-01,5/13/1985,20110,2
1984-095-01-01-01,5/12/1985,10030,1
1984-096-01-01-01,5/13/1985,90340,9
1984-097-01-01-01,5/20/1985,40060,4
1984-098-01-01-01,5/20/1985,40040,4
1984-099-01-01-01,5/20/1985,20190,2
1984-100-01-01-01,5/20/1985,80190,8
1984-101-01-01-01,5/20/1985,40040,4
1984-102-01-01-01,5/28/1985,60020,6
1984-104-01-01-01,5/28/1985,80120,8
1984-105-01-01-01,5/28/1985,80120,8
1984-106-01-01-01,6/3/1985,100030,10
1984-107-01-01-01,6/3/1985,100030,10
1984-108-01-01-01,6/3/1985,20160,2
1984-109-01-01-01,6/3/1985,10170,1
1984-110-01-01-01,6/3/1985,20400,2
1984-111-01-01-01,6/3/1985,90320,9
1984-112-01-01-01,6/3/1985,10570,1
1984-113-01-01-01,6/4/1985,80130,8
1984-114-01-01-01,6/4/1985,80100,8
1984-115-01-01-01,6/4/1985,30180,3
1984-116-01-01-01,6/4/1985,40010,4
1984-117-01-01-01,6/10/1985,80020,8
1984-118-01-01-01,6/10/1985,80130,8
1984-119-01-01-01,6/10/1985,20150,2
1984-120-01-01-01,6/11/1985,80010,8
1984-121-01-01-01,6/11/1985,80130,8
1984-122-01-01-01,6/11/1985,10130,1
1984-123-01-01-01,6/17/1985,20060,2
1984-124-01-01-01,6/17/1985,10130,1
1984-125-01-01-01,6/17/1985,20060,2
1984-126-01-01-01,6/17/1985,90380,9
1984-127-01-01-01,6/17/1985,40040,4
1984-128-01-01-01,6/17/1985,10050,1
1984-129-01-01-01,6/17/1985,30160,3
1984-130-01-01-01,6/19/1985,30030,3
1984-131-01-01-01,6/19/1985,30190,3
1984-132-01-01-01,6/19/1985,80060,8
1984-134-01-01-01,6/19/1985,80090,8
1984-135-01-01-01,6/19/1985,80010,8
1984-136-01-01-01,6/24/1985,20220,2
1984-137-01-01-01,6/24/1985,60030,6
1984-138-01-01-01,6/24/1985,40030,4
1984-139-01-01-01,6/24/1985,30150,3
1984-140-01-01-01,6/26/1985,30170,3
1984-141-01-01-01,6/26/1985,120010,12
1984-142-01-01-01,6/26/1985,30030,3
1984-143-01-01-01,6/26/1985,40060,4
1984-145-01-01-01,6/26/1985,90330,9
1984-146-01-01-01,6/27/1985,60010,6
1984-147-01-01-01,6/27/1985,80060,8
1984-148-01-01-01,6/27/1985,70020,7
1984-149-01-01-01,6/27/1985,70060,7
1984-150-01-01-01,6/27/1985,80090,8
1984-151-01-01-01,6/28/1985,60010,6
1984-152-01-01-01,6/28/1985,40070,4
1984-153-01-01-01,6/28/1985,10570,1
1984-154-01-01-01,6/28/1985,100120,10
1984-155-01-01-01,6/28/1985,60010,6
1984-156-01-01-01,7/1/1985,30180,3
1984-157-01-01-01,7/1/1985,30180,3
1984-158-01-01-01,7/1/1985,80150,8
1984-159-01-01-01,7/1/1985,10450,1
1984-160-01-01-01,7/1/1985,10050,1
1984-161-01-01-01,7/1/1985,80160,8
1984-162-01-01-01,7/1/1985,10450,1
1984-163-01-01-01,7/1/1985,110010,11
1984-164-01-01-01,7/2/1985,80160,8
1984-165-01-01-01,7/2/1985,10160,1
1984-166-01-01-01,7/2/1985,10330,1
1984-167-01-01-01,7/2/1985,20160,2
1984-168-01-01-01,7/2/1985,30010,3
1985-001-01-01-01,11/4/1985,110010,11
1985-002-01-01-01,11/4/1985,70050,7
1985-003-01-01-01,11/4/1985,20160,2
